time,WP (Wh)
2024-01-13 02:00:00,1064.19325
2024-01-13 03:00:00,774.09425
2024-01-13 04:00:00,43.02075
2024-01-13 05:00:00,219.17825
2024-01-13 06:00:00,981.7585
2024-01-13 07:00:00,1021.099
2024-01-13 08:00:00,42.10775
2024-01-13 09:00:00,40.0505
2024-01-13 10:00:00,37.619
2024-01-13 11:00:00,41.644
2024-01-13 12:00:00,569.866
2024-01-13 13:00:00,777.45575
2024-01-13 14:00:00,742.995
2024-01-13 15:00:00,75.04050000000001
2024-01-13 16:00:00,877.83225
2024-01-13 17:00:00,685.6732499999999
2024-01-13 18:00:00,46.9225
2024-01-13 19:00:00,763.5315
2024-01-13 20:00:00,894.381
2024-01-13 21:00:00,825.4992500000001
2024-01-13 22:00:00,742.55125
2024-01-13 23:00:00,195.63725
2024-01-14 00:00:00,470.93875
2024-01-14 01:00:00,1080.2155
2024-01-14 02:00:00,1064.19325
2024-01-14 03:00:00,774.09425
2024-01-14 04:00:00,43.02075
2024-01-14 05:00:00,219.17825
2024-01-14 06:00:00,981.7585
2024-01-14 07:00:00,1021.099
2024-01-14 08:00:00,42.10775
2024-01-14 09:00:00,40.0505
2024-01-14 10:00:00,37.619
2024-01-14 11:00:00,41.644
2024-01-14 12:00:00,569.866
2024-01-14 13:00:00,777.45575
2024-01-14 14:00:00,742.995
2024-01-14 15:00:00,75.04050000000001
2024-01-14 16:00:00,877.83225
2024-01-14 17:00:00,685.6732499999999
2024-01-14 18:00:00,46.9225
2024-01-14 19:00:00,763.5315
2024-01-14 20:00:00,894.381
2024-01-14 21:00:00,825.4992500000001
2024-01-14 22:00:00,742.55125
2024-01-14 23:00:00,195.63725
2024-01-15 00:00:00,470.93875
2024-01-15 01:00:00,1080.2155
2024-01-15 02:00:00,1064.19325
2024-01-15 03:00:00,774.09425
2024-01-15 04:00:00,43.02075
2024-01-15 05:00:00,219.17825
2024-01-15 06:00:00,981.7585
2024-01-15 07:00:00,1021.099
2024-01-15 08:00:00,42.10775
2024-01-15 09:00:00,40.0505
2024-01-15 10:00:00,37.619
2024-01-15 11:00:00,41.644
2024-01-15 12:00:00,569.866
2024-01-15 13:00:00,777.45575
2024-01-15 14:00:00,742.995
2024-01-15 15:00:00,75.04050000000001
2024-01-15 16:00:00,877.83225
2024-01-15 17:00:00,685.6732499999999
2024-01-15 18:00:00,46.9225
2024-01-15 19:00:00,763.5315
2024-01-15 20:00:00,894.381
2024-01-15 21:00:00,825.4992500000001
2024-01-15 22:00:00,742.55125
2024-01-15 23:00:00,195.63725
2024-01-16 00:00:00,470.93875
2024-01-16 01:00:00,1080.2155
2024-01-16 02:00:00,1064.19325
2024-01-16 03:00:00,774.09425
2024-01-16 04:00:00,43.02075
2024-01-16 05:00:00,219.17825
2024-01-16 06:00:00,981.7585
2024-01-16 07:00:00,1021.099
2024-01-16 08:00:00,42.10775
2024-01-16 09:00:00,40.0505
2024-01-16 10:00:00,37.619
2024-01-16 11:00:00,41.644
2024-01-16 12:00:00,569.866
2024-01-16 13:00:00,777.45575
2024-01-16 14:00:00,742.995
2024-01-16 15:00:00,75.04050000000001
2024-01-16 16:00:00,877.83225
2024-01-16 17:00:00,685.6732499999999
2024-01-16 18:00:00,46.9225
2024-01-16 19:00:00,763.5315
2024-01-16 20:00:00,894.381
2024-01-16 21:00:00,825.4992500000001
2024-01-16 22:00:00,742.55125
2024-01-16 23:00:00,195.63725
2024-01-17 00:00:00,470.93875
2024-01-17 01:00:00,1080.2155
2024-01-17 02:00:00,1064.19325
2024-01-17 03:00:00,774.09425
2024-01-17 04:00:00,43.02075
2024-01-17 05:00:00,219.17825
2024-01-17 06:00:00,981.7585
2024-01-17 07:00:00,1021.099
2024-01-17 08:00:00,42.10775
2024-01-17 09:00:00,40.0505
2024-01-17 10:00:00,37.619
2024-01-17 11:00:00,41.644
2024-01-17 12:00:00,569.866
2024-01-17 13:00:00,777.45575
2024-01-17 14:00:00,742.995
2024-01-17 15:00:00,75.04050000000001
2024-01-17 16:00:00,877.83225
2024-01-17 17:00:00,685.6732499999999
2024-01-17 18:00:00,46.9225
2024-01-17 19:00:00,763.5315
2024-01-17 20:00:00,894.381
2024-01-17 21:00:00,825.4992500000001
2024-01-17 22:00:00,742.55125
2024-01-17 23:00:00,195.63725
2024-01-18 00:00:00,470.93875
2024-01-18 01:00:00,1080.2155
2024-01-18 02:00:00,1064.19325
2024-01-18 03:00:00,774.09425
2024-01-18 04:00:00,43.02075
2024-01-18 05:00:00,219.17825
